Country,Year,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Under-five deaths,HIV/AIDS,GDP,Population,Income composition of resources,Schooling
Czechia,2005,75.9,114.0,0,13.19,0,0.1,,,,
Czechia,2004,75.8,116.0,0,13.24,0,0.1,,,,
Czechia,2003,75.2,122.0,0,13.01,0,0.1,,,,
Czechia,2002,75.3,12.0,0,13.47,0,0.1,,,,
Czechia,2001,75.1,123.0,0,13.36,0,0.1,,,,
Czechia,2000,74.7,126.0,0,13.22,0,0.1,,,,
Democratic People's Republic of Korea,2015,76.0,139.0,6,,7,0.1,,,,
Democratic People's Republic of Korea,2014,73.0,142.0,6,0.01,8,0.1,,,,
Democratic People's Republic of Korea,2013,71.0,146.0,6,3.35,8,0.1,,,,
Democratic People's Republic of Korea,2012,69.8,149.0,7,3.61,9,0.1,,,,
Democratic People's Republic of Korea,2011,69.4,153.0,8,3.39,10,0.1,,,,
Democratic People's Republic of Korea,2010,69.0,157.0,8,3.12,10,0.1,,,,
Democratic People's Republic of Korea,2009,68.7,161.0,9,3.35,11,0.1,,,,
Democratic People's Republic of Korea,2008,68.6,164.0,9,3.16,12,0.1,,,,
Democratic People's Republic of Korea,2007,68.5,166.0,9,3.13,12,0.1,,,,
Democratic People's Republic of Korea,2006,68.5,165.0,10,3.28,12,0.1,,,,
Democratic People's Republic of Korea,2005,68.5,165.0,10,3.21,13,0.1,,,,
Democratic People's Republic of Korea,2004,68.4,165.0,11,3.13,14,0.1,,,,
Democratic People's Republic of Korea,2003,68.1,165.0,12,3.13,15,0.1,,,,
Democratic People's Republic of Korea,2002,67.6,167.0,14,3.08,18,0.1,,,,
Democratic People's Republic of Korea,2001,66.6,177.0,16,2.53,21,0.1,,,,
Democratic People's Republic of Korea,2000,65.4,192.0,18,3.52,25,0.1,,,,
Democratic Republic of the Congo,2015,59.8,258.0,236,,308,1.1,,,,
Democratic Republic of the Congo,2014,59.3,266.0,237,0.01,312,1.1,,,,
Democratic Republic of the Congo,2013,58.8,272.0,238,0.01,314,1.2,,,,
Democratic Republic of the Congo,2012,58.3,277.0,239,0.01,317,1.5,,,,
Democratic Republic of the Congo,2011,57.9,278.0,239,1.82,319,1.6,,,,
Democratic Republic of the Congo,2010,57.4,283.0,239,1.81,321,1.6,,,,
Democratic Republic of the Congo,2009,56.7,292.0,238,2.13,323,1.7,,,,
Democratic Republic of the Congo,2008,56.3,295.0,237,2.09,324,1.8,,,,
Democratic Republic of the Congo,2007,55.7,299.0,236,1.52,326,1.9,,,,
Democratic Republic of the Congo,2006,55.0,36.0,235,1.53,327,2.0,,,,
Democratic Republic of the Congo,2005,54.3,314.0,233,1.43,329,2.0,,,,
Democratic Republic of the Congo,2004,53.5,323.0,232,1.44,330,2.1,,,,
Democratic Republic of the Congo,2003,52.8,332.0,231,1.83,331,2.2,,,,
Democratic Republic of the Congo,2002,52.1,341.0,229,1.85,331,2.4,,,,
Democratic Republic of the Congo,2001,51.8,34.0,227,1.9,332,2.4,,,,
Democratic Republic of the Congo,2000,51.3,346.0,226,1.98,332,2.5,,,,
Denmark,2015,86.0,71.0,0,,0,0.1,5314.64416,5683483.0,0.923,19.2
Denmark,2014,84.0,73.0,0,9.64,0,0.1,62425.5392,5643475.0,0.926,19.2
Denmark,2013,81.0,75.0,0,9.5,0,0.1,61191.19263,5614932.0,0.924,18.7
Denmark,2012,80.0,76.0,0,9.26,0,0.1,5857.521,5591572.0,0.922,18.4
Denmark,2011,79.7,79.0,0,10.47,0,0.1,61753.667,557572.0,0.91,16.9
Denmark,2010,79.2,84.0,0,10.28,0,0.1,5841.41122,5547683.0,0.906,16.8
Denmark,2009,78.9,86.0,0,10.08,0,0.1,58163.29359,552395.0,0.906,16.8
Denmark,2008,78.8,88.0,0,10.7,0,0.1,64322.6664,5493621.0,0.906,16.8
Denmark,2007,78.4,93.0,0,10.99,0,0.1,58487.451,5461438.0,0.904,16.7
Denmark,2006,78.1,93.0,0,11.02,0,0.1,5226.99311,5437272.0,0.902,16.9
Denmark,2005,78.1,92.0,0,11.28,0,0.1,48799.8237,5419432.0,0.897,16.6
Denmark,2004,77.7,98.0,0,11.27,0,0.1,46511.6457,544523.0,0.893,16.5
Denmark,2003,77.3,11.0,0,11.54,0,0.1,4458.7764,539574.0,0.882,16.3
Denmark,2002,77.0,14.0,0,11.34,0,0.1,33228.69291,5375931.0,0.875,16.6
Denmark,2001,77.0,12.0,0,11.56,0,0.1,3751.64946,5358783.0,0.862,16.2
Denmark,2000,76.9,12.0,0,11.69,0,0.1,3743.55917,5339616.0,0.86,16.5
Djibouti,2015,63.5,241.0,1,,1,2.1,1862.167274,927414.0,0.47,6.3
Djibouti,2014,63.0,252.0,1,0.38,1,2.1,174.91511,912164.0,0.467,6.3
Djibouti,2013,62.7,256.0,1,0.53,2,2.1,1622.637974,896688.0,0.464,6.3
Djibouti,2012,62.2,263.0,1,0.52,2,1.9,1536.15685,881185.0,0.46,6.3
Djibouti,2011,61.8,268.0,1,0.39,2,2.7,143.986898,865937.0,0.451,5.9
Djibouti,2010,61.3,273.0,1,0.44,2,3.1,1325.99724,851146.0,0.441,5.5
Djibouti,2009,69.0,279.0,1,0.49,2,3.2,1253.657431,83684.0,0.436,5.3
Djibouti,2008,62.0,289.0,1,0.49,2,3.3,1214.77118,822934.0,0.427,5.0
Djibouti,2007,59.8,296.0,1,0.45,2,3.5,147.586896,8942.0,0.416,4.5
Djibouti,2006,59.1,39.0,2,1.02,2,3.7,965.6693779,79628.0,0.405,4.3
Djibouti,2005,58.6,318.0,2,1.23,2,3.9,94.7297489,783254.0,0.396,4.0
Djibouti,2004,58.1,326.0,2,1.18,2,4.0,864.184726,77752.0,0.388,3.7
Djibouti,2003,58.0,325.0,2,1.02,2,4.2,819.974118,758615.0,0.378,3.5
Djibouti,2002,57.9,322.0,2,1.03,2,4.3,792.15412,746221.0,0.372,3.3
Djibouti,2001,57.7,323.0,2,0.95,2,4.3,781.2322196,732711.0,0.363,2.9
Djibouti,2000,57.4,325.0,2,1.34,2,4.1,768.176767,717584.0,0.361,2.9
Dominica,2013,,,0,0.01,0,0.1,722.75665,,0.721,12.7
Dominican Republic,2015,73.9,152.0,6,,7,0.3,6468.471648,1528394.0,0.718,13.2
Dominican Republic,2014,73.6,154.0,6,5.92,7,0.3,6268.692122,145844.0,0.712,13.2
Dominican Republic,2013,73.4,157.0,6,5.93,7,0.3,627.55544,1281296.0,0.709,13.2
Dominican Republic,2012,72.1,174.0,6,5.93,7,0.4,5968.876767,115495.0,0.706,13.1
Dominican Republic,2011,73.1,16.0,6,5.91,7,0.7,5759.643,12795.0,0.703,13.0
Dominican Republic,2010,72.7,166.0,6,6.02,8,0.9,5451.6696,9897985.0,0.697,12.9
Dominican Republic,2009,73.6,157.0,6,6.05,8,1.2,4952.67753,9767758.0,0.695,12.9
Dominican Republic,2008,73.3,161.0,6,6.12,8,1.4,511.37937,963652.0,0.692,12.8
Dominican Republic,2007,72.9,164.0,6,6.05,8,1.6,4647.31359,954353.0,0.685,12.7
Dominican Republic,2006,72.3,178.0,7,6.2,8,1.8,3836.468771,9371338.0,0.677,12.6
Dominican Republic,2005,69.7,28.0,7,5.71,8,2.0,3681.5993,9237566.0,0.668,12.6
Dominican Republic,2004,69.3,214.0,7,5.16,8,2.1,2421.9662,912998.0,0.666,12.5
Dominican Republic,2003,73.0,22.0,7,6.32,8,2.3,2372.628827,896776.0,0.665,12.4
Dominican Republic,2002,71.4,189.0,7,6.43,8,2.4,38.46578,8832285.0,0.66,12.3
Dominican Republic,2001,71.2,188.0,7,6.13,9,2.5,2862.154836,8697126.0,0.656,12.3
Dominican Republic,2000,72.0,176.0,7,6.58,9,2.5,282.4242,8562622.0,0.651,12.2
Ecuador,2015,76.2,118.0,6,,7,0.1,625.62224,16144368.0,0.739,14.0
Ecuador,2014,76.0,121.0,6,3.82,7,0.1,6432.216537,1593112.0,0.737,14.0
Ecuador,2013,76.0,121.0,6,3.77,8,0.1,674.9829,15661547.0,0.725,13.4
Ecuador,2012,75.5,127.0,7,3.92,8,0.1,572.14313,15419666.0,0.717,13.3
Ecuador,2011,75.3,131.0,7,3.99,8,0.1,5223.351763,15177355.0,0.71,13.2
Ecuador,2010,75.0,134.0,7,3.95,8,0.1,4657.32361,1493469.0,0.703,13.1
Ecuador,2009,75.1,137.0,7,3.87,8,0.1,4255.56571,14691275.0,0.702,13.1
Ecuador,2008,74.6,139.0,7,3.76,9,0.1,4274.95265,14447562.0,0.698,13.0
Ecuador,2007,74.7,14.0,7,3.63,9,0.2,359.71886,1425453.0,0.696,12.9
Ecuador,2006,74.4,144.0,8,3.52,9,0.3,335.786541,1396748.0,0.693,12.8
Ecuador,2005,74.2,151.0,8,3.54,9,0.3,321.942547,13735233.0,0.688,12.8
Ecuador,2004,74.4,148.0,8,3.65,9,0.3,278.557892,1359647.0,0.682,12.7
Ecuador,2003,74.4,151.0,8,3.69,10,0.3,244.46898,1328961.0,0.679,12.6
Ecuador,2002,73.6,157.0,8,3.88,10,0.3,2183.966796,13726.0,0.675,12.5
Ecuador,2001,73.4,158.0,9,4.13,10,0.3,193.741571,12852755.0,0.67,12.4
Ecuador,2000,72.8,163.0,9,3.99,11,0.3,1451.29776,12628596.0,0.668,12.4
Egypt,2015,79.0,159.0,51,,60,0.1,,,0.688,13.1
Egypt,2014,78.0,161.0,53,0.21,62,0.1,,,0.686,13.1
Egypt,2013,79.0,159.0,54,0.21,63,0.1,,,0.681,12.8
Egypt,2012,72.0,165.0,54,0.23,64,0.1,,,0.673,12.4
Egypt,2011,74.0,168.0,55,0.22,64,0.1,,,0.671,12.4
Egypt,2010,70.0,173.0,54,0.22,64,0.1,,,0.665,12.2
Egypt,2009,69.9,174.0,54,0.21,64,0.1,,,0.659,12.0
Egypt,2008,69.8,172.0,54,0.24,65,0.1,,,0.651,11.9
Egypt,2007,69.7,171.0,55,0.21,65,0.1,,,0.644,11.7
Egypt,2006,69.5,175.0,55,0.18,66,0.1,,,0.636,11.5
Egypt,2005,69.4,174.0,56,0.16,68,0.1,,,0.629,11.4
Egypt,2004,69.0,176.0,57,0.16,70,0.1,,,0.623,11.2
Egypt,2003,68.6,178.0,59,0.15,72,0.1,,,0.621,11.3
Egypt,2002,68.7,177.0,61,0.15,75,0.1,,,0.617,11.2
Egypt,2001,68.6,177.0,63,0.14,78,0.1,,,0.612,11.1
Egypt,2000,68.8,171.0,65,0.14,82,0.1,,,0.606,11.0
El Salvador,2015,73.5,178.0,2,,2,0.2,4127.11775,6312478.0,0.678,13.2
El Salvador,2014,73.3,181.0,2,2.52,2,0.2,3988.771871,6281189.0,0.676,13.2
El Salvador,2013,73.0,184.0,2,2.42,2,0.2,3895.664491,625777.0,0.675,13.2
El Salvador,2012,73.0,181.0,2,2.48,2,0.3,3827.786267,6221246.0,0.67,13.2
El Salvador,2011,72.0,197.0,2,2.37,2,0.3,3736.58713,619256.0,0.666,13.0
El Salvador,2010,72.0,191.0,2,2.36,2,0.3,3474.392445,6164626.0,0.662,12.9
El Salvador,2009,71.4,23.0,2,2.55,2,0.3,3366.482133,6137276.0,0.662,12.8
El Salvador,2008,71.7,194.0,2,2.68,3,0.3,357.347674,61131.0,0.659,13.4
El Salvador,2007,71.2,23.0,2,2.83,3,0.3,334.83817,683475.0,0.657,12.9
El Salvador,2006,75.0,211.0,3,2.77,3,0.2,362.951768,656478.0,0.651,12.9
El Salvador,2005,71.0,213.0,3,2.77,3,0.2,2835.281237,628961.0,0.644,12.7
El Salvador,2004,70.0,215.0,3,2.9,3,0.3,2632.79942,6775.0,0.636,12.4
El Salvador,2003,69.9,29.0,3,3.1,4,0.3,2519.737387,5971535.0,0.628,12.0
El Salvador,2002,73.0,24.0,3,2.97,4,0.4,248.4125,59433.0,0.621,11.8
El Salvador,2001,68.9,219.0,4,2.88,4,0.4,2338.772244,595962.0,0.615,11.6
El Salvador,2000,69.0,218.0,4,2.79,5,0.4,2238.4116,5867626.0,0.607,11.3
Equatorial Guinea,2015,58.2,32.0,3,,4,4.2,1347.31257,1175389.0,0.582,9.2
Equatorial Guinea,2014,57.9,32.0,3,0.01,4,4.4,192.59733,1129424.0,0.582,9.2
Equatorial Guinea,2013,57.4,327.0,3,10.72,4,5.7,2246.9938,183746.0,0.586,9.2
Equatorial Guinea,2012,56.7,337.0,3,11.89,4,8.2,21557.6528,138593.0,0.583,9.2
Equatorial Guinea,2011,56.2,344.0,3,10.99,4,7.7,21451.88617,99429.0,0.58,9.2
Equatorial Guinea,2010,56.1,339.0,3,9.93,4,7.2,17136.44568,95114.0,0.589,9.2
Equatorial Guinea,2009,55.7,34.0,3,7.97,4,7.3,1653.2937,99111.0,0.59,9.1
Equatorial Guinea,2008,55.4,338.0,3,8.34,4,6.3,22742.38159,868418.0,0.592,9.1
Equatorial Guinea,2007,55.0,339.0,3,6.86,4,5.9,15761.83913,829327.0,0.587,9.0
Equatorial Guinea,2006,54.8,337.0,3,7.28,4,5.3,12732.2759,792217.0,0.569,9.0
Equatorial Guinea,2005,54.4,337.0,3,7.19,4,4.9,185.63334,757317.0,0.563,8.7
Equatorial Guinea,2004,54.1,336.0,3,6.28,4,4.4,685.34897,724817.0,0.553,8.5
Equatorial Guinea,2003,53.8,334.0,3,7.13,4,3.6,3577.176197,694611.0,0.554,8.4
Equatorial Guinea,2002,53.5,334.0,3,6.01,4,2.9,2711.17114,66647.0,0.542,8.2
Equatorial Guinea,2001,53.1,334.0,3,5.07,4,2.3,2283.87939,639762.0,0.527,8.0
Equatorial Guinea,2000,52.7,336.0,3,4.46,4,1.9,172.68491,614323.0,0.0,0.0
Eritrea,2015,64.7,255.0,5,,7,0.4,,,0.418,5.0
Eritrea,2014,64.4,261.0,5,0.01,8,0.4,,,0.416,5.0
Eritrea,2013,64.0,266.0,6,0.01,8,0.5,,,0.414,5.0
Eritrea,2012,63.6,274.0,6,0.01,8,0.6,,,0.41,5.0
Eritrea,2011,62.9,286.0,6,0.62,8,0.7,582.775532,447469.0,0.405,5.0
Eritrea,2010,62.1,298.0,6,0.61,9,0.9,482.14994,43984.0,0.404,5.1
Eritrea,2009,61.4,311.0,6,0.63,9,1.0,43.7544499,431334.0,0.402,5.2
Eritrea,2008,67.0,322.0,6,0.49,9,1.1,326.825642,4232636.0,0.406,5.2
Eritrea,2007,62.0,329.0,6,1.23,9,1.3,317.3294336,4153332.0,0.405,5.3
Eritrea,2006,59.7,336.0,7,0.97,9,1.4,297.828588,466648.0,0.405,5.3
Eritrea,2005,59.4,34.0,7,1.07,9,1.6,276.75896,39697.0,0.0,5.4
Eritrea,2004,59.1,342.0,7,0.64,10,1.8,287.4222243,3858623.0,0.0,5.0
Eritrea,2003,58.8,343.0,7,0.56,10,1.9,232.7945459,3738265.0,0.0,4.7
Eritrea,2002,58.5,343.0,7,0.83,10,1.9,21.7687981,3614639.0,0.0,4.4
Eritrea,2001,58.1,345.0,7,0.61,10,2.0,215.139213,3497124.0,0.0,4.3
Eritrea,2000,45.3,593.0,7,0.83,10,1.9,28.1969487,339281.0,0.0,3.9
Estonia,2015,77.6,119.0,0,,0,0.1,1774.9291,131547.0,0.863,16.5
Estonia,2014,77.3,122.0,0,0.01,0,0.1,19941.45532,1314545.0,0.86,16.5
Estonia,2013,76.9,127.0,0,0.01,0,0.1,1929.7746,1317997.0,0.856,16.5
Estonia,2012,76.3,135.0,0,0.01,0,0.1,17421.8922,1322696.0,0.85,16.5
Estonia,2011,76.1,138.0,0,0.01,0,0.1,17454.84342,1327439.0,0.838,16.4
Estonia,2010,75.6,137.0,0,14.97,0,0.1,14638.6482,1331475.0,0.833,16.2
Estonia,2009,74.9,156.0,0,15.04,0,0.1,14726.31828,1334515.0,0.836,16.1
Estonia,2008,74.2,167.0,0,16.99,0,0.1,1894.5485,13379.0,0.835,16.1
Estonia,2007,73.0,189.0,0,17.87,0,0.1,16586.452,13468.0,0.829,16.1
Estonia,2006,73.0,188.0,0,16.58,0,0.1,12595.4165,134681.0,0.822,16.1
Estonia,2005,72.8,189.0,0,15.52,0,0.1,1338.31322,1354775.0,0.812,15.9
Estonia,2004,72.3,195.0,0,15.07,0,0.1,885.465115,136255.0,0.805,15.7
Estonia,2003,71.9,199.0,0,11.64,0,0.1,7174.237415,13772.0,0.798,15.6
Estonia,2002,71.2,211.0,0,11.48,0,0.1,538.347781,137935.0,0.791,15.4
Estonia,2001,78.0,225.0,0,0.01,0,0.1,4498.95727,1388115.0,0.781,15.0
Estonia,2000,78.0,218.0,0,0.01,0,0.1,47.32827,1396985.0,0.764,14.4
Ethiopia,2015,64.8,225.0,136,,194,0.6,645.4637627,9987333.0,0.441,8.4
Ethiopia,2014,64.2,234.0,140,0.01,202,0.6,571.1622759,97366774.0,0.435,8.4
Ethiopia,2013,63.7,237.0,145,1.86,211,0.9,52.1535887,94887724.0,0.427,8.4
Ethiopia,2012,63.3,241.0,150,1.84,221,1.2,468.567249,92444183.0,0.422,8.4
Ethiopia,2011,62.6,249.0,156,1.32,231,1.4,354.8463544,946756.0,0.411,8.2
Ethiopia,2010,61.8,261.0,162,1.34,243,1.7,341.39992,877267.0,0.401,8.1
Ethiopia,2009,68.0,274.0,169,1.17,256,2.0,379.7566385,85416253.0,0.393,8.1
Ethiopia,2008,59.8,289.0,177,1.13,270,2.4,325.3825543,83184892.0,0.378,7.6
Ethiopia,2007,58.5,39.0,186,1.06,286,2.8,243.326822,8149.0,0.362,7.1
Ethiopia,2006,57.2,328.0,196,1.22,304,3.3,193.794956,7885689.0,0.346,6.6
Ethiopia,2005,56.0,343.0,206,0.99,323,3.7,161.6266248,7672783.0,0.325,5.8
Ethiopia,2004,55.0,354.0,217,0.86,342,4.1,135.7623858,7462445.0,0.31,5.4
Ethiopia,2003,54.0,363.0,228,0.79,360,4.4,118.8734466,72545144.0,0.306,5.2
Ethiopia,2002,53.2,369.0,237,0.8,377,4.6,111.3634356,7497192.0,0.298,4.9
Ethiopia,2001,52.5,372.0,246,0.85,392,4.9,12.1789279,68492257.0,0.283,4.3
Ethiopia,2000,51.2,391.0,253,0.88,404,5.0,123.876257,66537331.0,0.0,3.9
Fiji,2015,69.9,188.0,0,,0,0.1,4921.89629,892149.0,0.734,15.3
Fiji,2014,69.7,19.0,0,0.01,0,0.1,546.3728,88586.0,0.727,15.2
Fiji,2013,69.6,192.0,0,0.01,0,0.1,4763.68956,879715.0,0.719,15.0
Fiji,2012,69.4,195.0,0,0.01,0,0.1,4546.73854,873596.0,0.714,14.9
Fiji,2011,69.2,197.0,0,0.01,0,0.1,4353.121392,86786.0,0.709,14.7
Fiji,2010,69.1,2.0,0,2.25,0,0.1,3651.966784,85995.0,0.706,14.6
Fiji,2009,68.9,23.0,0,2.31,0,0.1,3369.48247,851967.0,0.704,14.5
Fiji,2008,68.7,26.0,0,1.95,0,0.1,4177.657789,84334.0,0.7,14.3
Fiji,2007,68.6,29.0,0,2.09,0,0.1,478.82327,834812.0,0.698,14.2
Fiji,2006,68.5,211.0,0,2.06,0,0.1,3749.939813,827411.0,0.695,14.0
Fiji,2005,68.3,214.0,0,2.02,0,0.1,3658.63832,821817.0,0.699,13.9
Fiji,2004,68.1,218.0,0,1.63,0,0.1,3332.918533,818354.0,0.691,13.4
Fiji,2003,68.0,22.0,0,1.76,0,0.1,2835.973972,816628.0,0.689,13.3
Fiji,2002,67.9,22.0,0,1.85,0,0.1,2259.55796,815691.0,0.687,13.3
Fiji,2001,67.8,221.0,0,1.93,0,0.1,238.891729,814218.0,0.683,13.2
Fiji,2000,67.7,221.0,0,2.05,0,0.1,276.1338,811223.0,0.681,13.1
Finland,2015,81.1,76.0,0,,0,0.1,4245.39744,5479531.0,0.893,17.0
Finland,2014,89.0,78.0,0,8.8,0,0.1,49914.61864,5461512.0,0.89,17.0
Finland,2013,87.0,79.0,0,8.97,0,0.1,49638.7713,5438972.0,0.887,17.0
Finland,2012,84.0,82.0,0,9.24,0,0.1,47415.55987,5413971.0,0.884,17.0
Finland,2011,83.0,86.0,0,9.81,0,0.1,579.72415,5388272.0,0.878,16.9
Finland,2010,79.9,89.0,0,9.72,0,0.1,4622.41516,5363352.0,0.874,16.8
Finland,2009,79.7,91.0,0,9.96,0,0.1,4717.15571,5338871.0,0.878,17.0
Finland,2008,79.6,94.0,0,10.26,0,0.1,5341.31487,5313399.0,0.876,17.1
Finland,2007,79.3,96.0,0,10.45,0,0.1,48288.5491,528872.0,0.873,17.2
Finland,2006,79.2,96.0,0,10.15,0,0.1,4112.67651,5266268.0,0.869,17.2
Finland,2005,78.9,11.0,0,9.95,0,0.1,38969.17163,524696.0,0.864,17.1
Finland,2004,78.7,12.0,0,9.89,0,0.1,37636.11173,5228172.0,0.869,18.3
Finland,2003,78.4,98.0,0,9.31,0,0.1,32816.1688,521314.0,0.866,18.1
Finland,2002,78.1,98.0,0,9.25,0,0.1,26834.2625,52598.0,0.863,18.0
Finland,2001,78.0,1.0,0,8.94,0,0.1,24913.24452,51888.0,0.856,17.7
Finland,2000,77.5,15.0,0,8.59,0,0.1,24253.2542,517629.0,0.847,17.3
France,2015,82.4,78.0,2,,3,0.1,36526.7711,6662468.0,0.894,16.3
France,2014,82.2,79.0,3,11.5,3,0.1,42955.24287,66331957.0,0.89,16.2
France,2013,82.0,81.0,3,11.1,3,0.1,42554.1225,6599857.0,0.887,16.2
France,2012,81.5,83.0,3,11.5,3,0.1,4838.2444,6565979.0,0.885,16.1
France,2011,81.7,83.0,3,11.8,3,0.1,4381.288,65342776.0,0.882,16.1
France,2010,81.3,86.0,3,11.7,3,0.1,473.34279,6527512.0,0.879,16.0
France,2009,81.1,88.0,3,11.8,3,0.1,41631.13141,647744.0,0.879,16.0
France,2008,89.0,88.0,3,11.9,3,0.1,45413.6571,6437499.0,0.877,16.1
France,2007,89.0,89.0,3,12.2,3,0.1,416.58397,6416229.0,0.873,16.1
France,2006,86.0,92.0,3,12.4,4,0.1,36544.5853,63621376.0,0.87,16.1
France,2005,81.0,93.0,3,12.2,4,0.1,34879.72633,63179356.0,0.86,15.5
France,2004,82.0,94.0,3,13.18,4,0.1,33874.74255,6274897.0,0.857,15.5
France,2003,79.3,99.0,3,13.49,4,0.1,29691.18158,62244884.0,0.852,15.4
France,2002,79.2,11.0,3,13.78,4,0.1,24275.2426,6185267.0,0.851,15.5
France,2001,79.0,13.0,3,13.89,4,0.1,22527.31775,61357431.0,0.849,15.6
France,2000,78.8,13.0,3,13.63,4,0.1,22465.64184,6912498.0,0.844,15.7
Gabon,2015,66.0,229.0,2,,3,2.7,7388.984144,193175.0,0.694,12.6
Gabon,2014,65.5,237.0,2,0.01,3,2.8,9692.163874,1875713.0,0.687,12.6
Gabon,2013,64.6,255.0,2,8.86,3,3.7,9679.742995,1817271.0,0.678,12.5
Gabon,2012,63.5,276.0,2,8.3,3,4.9,9774.18117,1756817.0,0.669,12.5
Gabon,2011,62.8,289.0,2,8.9,3,6.0,1716.2258,169711.0,0.664,12.5
Gabon,2010,62.3,294.0,2,8.85,3,7.0,8754.113376,16421.0,0.66,12.5
Gabon,2009,61.7,31.0,2,8.64,3,8.0,763.66223,1586754.0,0.652,12.4
Gabon,2008,61.6,298.0,2,8.75,3,8.9,194.2746,1536411.0,0.651,12.4
Gabon,2007,61.6,291.0,2,9.02,3,10.0,8352.81711,1489193.0,0.645,12.4
Gabon,2006,61.4,288.0,2,8.01,3,10.7,727.777345,1444844.0,0.646,12.4
Gabon,2005,65.0,37.0,2,7.72,3,10.9,6741.293948,143126.0,0.64,12.4
Gabon,2004,59.7,322.0,2,8.13,3,11.1,5685.577736,136425.0,0.64,12.3
Gabon,2003,59.7,32.0,2,6.47,3,11.0,4892.11618,1328146.0,0.638,12.3
Gabon,2002,59.7,315.0,2,8.34,3,10.7,412.55271,129449.0,0.636,12.3
Gabon,2001,59.8,37.0,2,9.29,3,10.1,3976.14887,1262259.0,0.633,12.3
Gabon,2000,61.0,296.0,2,8.87,3,9.5,4116.46693,1231122.0,0.637,12.2
Gambia,2015,61.1,262.0,3,,5,1.7,,,0.45,8.9
Gambia,2014,68.0,266.0,3,0.01,5,1.7,,,0.449,8.9
Gambia,2013,66.0,266.0,3,0.01,5,1.6,,,0.445,8.9
Gambia,2012,62.0,269.0,3,0.01,5,1.4,,,0.44,8.8
Gambia,2011,59.8,277.0,3,3.41,5,1.8,,,0.441,8.7
Gambia,2010,59.3,284.0,3,3.48,6,2.1,,,0.439,8.8
Gambia,2009,59.0,286.0,3,2.99,6,2.7,,,0.434,8.9
Gambia,2008,58.7,287.0,3,2.79,6,3.0,,,0.426,8.6
Gambia,2007,58.5,288.0,3,2.64,6,3.1,,,0.42,8.4
Gambia,2006,58.2,288.0,3,2.93,6,3.0,,,0.415,8.1
Gambia,2005,57.7,294.0,3,2.26,6,3.0,,,0.412,7.8
Gambia,2004,57.3,296.0,3,2.51,6,2.9,,,0.404,7.6
Gambia,2003,57.0,297.0,3,2.47,6,2.7,,,0.395,7.3
Gambia,2002,56.6,298.0,3,2.08,6,2.5,,,0.392,7.0
Gambia,2001,56.3,3.0,3,2.25,6,2.3,,,0.384,6.8
Gambia,2000,55.9,33.0,3,2.18,6,2.0,,,0.377,6.5
Georgia,2015,74.4,129.0,1,,1,0.1,3764.64912,37171.0,0.768,13.9
Georgia,2014,74.5,125.0,1,6.13,1,0.1,4429.6575,3727.0,0.759,13.5
Georgia,2013,74.5,128.0,1,5.91,1,0.1,4274.376857,3776.0,0.755,13.5
Georgia,2012,74.2,13.0,1,7.71,1,0.1,4142.869175,3825.0,0.749,13.4
Georgia,2011,73.9,127.0,1,8.14,1,0.1,3725.63221,3875.0,0.742,13.3
Georgia,2010,73.8,132.0,1,7.24,1,0.1,2964.47734,3926.0,0.738,13.3
Georgia,2009,73.2,133.0,1,6.66,1,0.1,276.588512,3978.0,0.734,12.8
Georgia,2008,73.9,128.0,1,7.17,1,0.1,3174.9491,43.0,0.735,13.1
Georgia,2007,74.4,12.0,1,8.65,1,0.1,2492.12878,482.0,0.722,12.5
Georgia,2006,73.9,126.0,1,6.18,1,0.1,1872.68416,4136.0,0.714,12.6
Georgia,2005,73.9,128.0,1,4.7,1,0.1,153.57521,419.0,0.703,12.2
Georgia,2004,72.3,134.0,1,3.74,1,0.1,127.367228,4245.0,0.694,12.0
Georgia,2003,72.7,132.0,1,3.36,2,0.1,928.18227,431.0,0.684,11.8
Georgia,2002,71.7,142.0,2,2.72,2,0.1,779.3845935,4357.0,0.677,11.8
Georgia,2001,73.0,121.0,2,2.76,2,0.1,733.974142,43864.0,0.673,11.7
Georgia,2000,71.8,129.0,2,3.28,2,0.1,691.997711,44183.0,0.0,11.4
Germany,2015,81.0,68.0,2,,3,0.1,41176.88158,81686611.0,0.924,17.1
Germany,2014,89.0,69.0,2,11.03,3,0.1,4792.65288,89825.0,0.92,17.0
Germany,2013,86.0,71.0,2,10.94,3,0.1,4653.91143,864565.0,0.919,16.9
Germany,2012,86.0,71.0,2,11.18,3,0.1,4465.24891,8425823.0,0.916,16.9
Germany,2011,85.0,74.0,2,11.2,3,0.1,4681.32796,8274983.0,0.912,16.8
Germany,2010,81.0,76.0,2,11.2,3,0.1,41785.55691,8177693.0,0.907,16.7
Germany,2009,80.0,79.0,2,11.22,3,0.1,41732.7725,819237.0,0.906,16.7
Germany,2008,79.9,8.0,2,11.36,3,0.1,45699.19832,821197.0,0.903,16.6
Germany,2007,79.8,82.0,3,11.5,3,0.1,41814.8191,82266372.0,0.898,16.6
Germany,2006,79.6,84.0,3,11.76,3,0.1,36447.87232,82376451.0,0.892,16.5
Germany,2005,79.2,85.0,3,11.67,3,0.1,34696.6292,82469422.0,0.884,16.4
